TIMESTAMP_START,TIMESTAMP_END,P_F,TA_F,SW_IN_F,VPD_F,WS_F,USTAR,PPFD_IN,CO2_F,PA_F,RH,SW_IN_FC,Salinity_ppt
11/23/2023 21:00,11/23/2023 21:30,0,25.3180634,0,1.456928272,1.011291944,0.038042977,0,410,100.8536797,95.48699838,0,10
11/23/2023 21:30,11/23/2023 22:00,0,25.3044907,0,1.484520587,1.160597434,0.043098997,0,410,100.8750938,95.39781766,0,10
11/23/2023 22:00,11/23/2023 22:30,0,25.290918,0,1.512049821,1.312158108,0.048155017,0,410,100.8965078,95.30869128,0,10
11/23/2023 22:30,11/23/2023 23:00,0,25.20683445,0,1.464641794,1.329959517,0.04896481,0,410,100.8901426,95.43300684,0,10
11/23/2023 23:00,11/23/2023 23:30,0,25.1227509,0,1.417568296,1.349611309,0.049774602,0,410,100.8837773,95.55762366,0,10
11/23/2023 23:30,11/24/2023 0:00,0,25.01912845,0,1.293526377,1.375570148,0.050247994,0,410,100.8614765,95.92126214,0,10
11/24/2023 0:00,11/24/2023 0:30,0,24.915506,0,1.170388773,1.405230815,0.050721385,0,410,100.8391758,96.28668392,0,10
11/24/2023 0:30,11/24/2023 1:00,0,24.87365875,0,1.17046362,1.444900196,0.052801524,0,410,100.8076543,96.27717087,0,10
11/24/2023 1:00,11/24/2023 1:30,0,24.8318115,0,1.170531479,1.487452211,0.054881662,0,410,100.7761328,96.26765278,0,10
11/24/2023 1:30,11/24/2023 2:00,0.01265,25.01096495,0,1.230987804,1.623839635,0.071512059,0,410,100.7173086,96.11657062,0,10
11/24/2023 2:00,11/24/2023 2:30,0.0253,25.1901184,0,1.292389728,1.77696557,0.088142455,0,410,100.6584844,95.96610854,0,10
11/24/2023 2:30,11/24/2023 3:00,0.0386,25.1114975,0,1.204061089,1.771846953,0.083487868,0,410,100.6559512,96.22418479,0,10
11/24/2023 3:00,11/24/2023 3:30,0.0519,25.0328766,0,1.116235121,1.767735924,0.07883328,0,410,100.653418,96.48317621,0,10
11/24/2023 3:30,11/24/2023 4:00,0.06265,25.0356537,0,1.226463151,1.891438763,0.090985895,0,410,100.6379102,96.13652943,0,10
11/24/2023 4:00,11/24/2023 4:30,0.0734,25.0384308,0,1.336377889,2.017294661,0.10313851,0,410,100.6224023,95.79098411,0,10
11/24/2023 4:30,11/24/2023 5:00,0.08625,24.94635165,0,1.260486849,1.994876014,0.09997228,9.282436981,410,100.6524199,96.00817286,0,10
11/24/2023 5:00,11/24/2023 5:30,0.0991,24.8542725,0,1.185150591,1.982460105,0.09680605,18.56487396,410,100.6824375,96.22609692,0,10
11/24/2023 5:30,11/24/2023 6:00,0.12505,24.8553711,0,1.213698145,1.834268947,0.089132578,27.84731094,410,100.7163164,96.13544545,0,10
11/24/2023 6:00,11/24/2023 6:30,0.151,24.8564697,0,1.242225557,1.686420207,0.081459105,37.12974792,410,100.7501953,96.04487,0,10
11/24/2023 6:30,11/24/2023 7:00,0.3065,24.8188797,15.6,1.340543679,1.605805585,0.084976465,46.4121849,410,100.7971856,95.72225504,12,10
11/24/2023 7:00,11/24/2023 7:30,0.462,24.7812897,31.2,1.438175897,1.540588472,0.088493824,55.69462188,410,100.8441758,95.40040259,24,10
11/24/2023 7:30,11/24/2023 8:00,0.4985,25.1635071,118,1.911908637,1.621445002,0.088925032,163.174404,410,100.8751192,94.02297155,83.7,10
11/24/2023 8:00,11/24/2023 8:30,0.535,25.5457245,206,2.398291423,1.702333758,0.08935624,270.6541862,410,100.9060625,92.67075435,143,10
11/24/2023 8:30,11/24/2023 9:00,0.5585,26.10053405,315,3.022301784,1.816992696,0.099486558,378.1339683,410,100.9060352,91.06216189,229,10
11/24/2023 9:00,11/24/2023 9:30,0.582,26.6553436,425,3.671668667,1.985023966,0.109616876,485.6137505,410,100.9060078,89.49114426,315,10
11/24/2023 9:30,11/24/2023 10:00,0.5895,27.3085495,527,5.04874525,2.020542499,0.120264708,593.0935327,410,100.9061094,86.09310548,415,10
11/24/2023 10:00,11/24/2023 10:30,0.597,27.9617554,629,6.47205088,2.073182125,0.13091254,700.5733148,410,100.9062109,82.83968087,515,10
11/24/2023 10:30,11/24/2023 11:00,0.6245,28.4073807,704,7.145968529,2.015643865,0.130161045,743.8979109,410,100.8826348,81.5374537,572,10
11/24/2023 11:00,11/24/2023 11:30,0.652,28.853006,778,7.839646915,1.964337065,0.12940955,787.222507,410,100.8590586,80.26160915,629,10
11/24/2023 11:30,11/24/2023 12:00,0.677,29.22415315,818,8.482825196,1.948007796,0.130828795,830.5471031,410,100.8173399,79.09531861,650,10
11/24/2023 12:00,11/24/2023 12:30,0.702,29.5953003,859,9.140897845,1.932145653,0.13224804,873.8716991,410,100.7756211,77.95015281,670,10
11/24/2023 12:30,11/24/2023 13:00,0.739,29.8158432,862,10.35023313,1.84245509,0.134563145,917.1962952,410,100.7199844,75.34749937,630,10
11/24/2023 13:00,11/24/2023 13:30,0.776,30.0363861,865,11.55290437,1.753883213,0.13687825,960.5208913,410,100.6643477,72.82902471,591,10
11/24/2023 13:30,11/24/2023 14:00,0.9671425,29.24894105,826.4724,9.583869338,2.018365743,0.14193487,863.1982636,410,100.6678243,76.41570457,546.15882,10
11/24/2023 14:00,11/24/2023 14:30,1.158285,28.461496,787.8137,7.687584999,2.287199396,0.14699149,765.875636,410,100.6713008,80.20039721,501.365,10
11/24/2023 14:30,11/24/2023 15:00,1.6101775,27.81186065,721.3374,6.44763387,2.431387766,0.15229824,668.5530083,410,100.6358379,82.75443397,412.9801,10
11/24/2023 15:00,11/24/2023 15:30,2.06207,27.1622253,654.8611,5.253283632,2.589234608,0.15760499,571.2303806,410,100.600375,85.40516815,324.5952,10
11/24/2023 15:30,11/24/2023 16:00,2.11786,27.20521695,560.40735,5.54385654,2.52861311,0.149262905,473.9077529,410,100.6082403,84.63663416,297.124625,10
11/24/2023 16:00,11/24/2023 16:30,2.17365,27.2482086,465.9536,5.833495274,2.515405311,0.14092082,376.5851253,410,100.6161055,83.87462817,269.65405,10
11/24/2023 16:30,11/24/2023 17:00,2.1976855,27.1170288,355.276835,5.407805874,1.993529558,0.115112245,313.8209377,410,100.6430293,84.93602178,200.25097,10
11/24/2023 17:00,11/24/2023 17:30,2.221721,26.985849,244.60007,4.983330558,1.498034434,0.08930367,251.0567502,410,100.6699531,86.0112376,130.84789,10
11/24/2023 17:30,11/24/2023 18:00,2.5783505,26.47068175,146.9881835,4.005337825,1.260033031,0.077758043,188.2925626,410,100.7046504,88.4108477,76.7676185,10
11/24/2023 18:00,11/24/2023 18:30,2.93498,25.9555145,49.376297,3.054878746,1.039878964,0.066212416,125.5283751,410,100.7393477,90.8880591,22.687347,10
11/24/2023 18:30,11/24/2023 19:00,3.2551315,25.70160825,24.6881485,2.805816033,1.433978021,0.086244823,62.76418755,410,100.7811661,91.5042234,11.3436735,10
11/24/2023 19:00,11/24/2023 19:30,3.575283,25.447702,0,2.561463168,1.845164591,0.10627723,0,410,100.8229844,92.12643176,0,10
11/24/2023 19:30,11/24/2023 20:00,1.8421415,25.332048,0,2.37340215,2.060378424,0.119418715,0,410,100.8459844,92.65422235,0,10
11/24/2023 20:00,11/24/2023 20:30,0.109,25.216394,0,2.186636749,2.275610109,0.1325602,0,410,100.8689844,93.18558334,0,10
11/24/2023 20:30,11/24/2023 21:00,0.1205,25.14534145,0,2.015070547,2.480024372,0.1426839,0,410,100.892086,93.6936537,0,10
11/24/2023 21:00,11/24/2023 21:30,0.132,25.0742889,0,1.843964236,2.684442286,0.1528076,0,410,100.9151875,94.2046914,0,10
11/24/2023 21:30,11/24/2023 22:00,0.134,24.9358612,0,1.694097076,2.633457302,0.1474838,0,410,100.9194981,94.63162063,0,10
11/24/2023 22:00,11/24/2023 22:30,0.136,24.7974335,0,1.545741699,2.588622419,0.14216,0,410,100.9238086,95.06114309,0,10
11/24/2023 22:30,11/24/2023 23:00,0.15,24.7175995,0,1.457428821,2.509427272,0.13816786,0,410,100.9231309,95.32107682,0,10
11/24/2023 23:00,11/24/2023 23:30,0.164,24.6377655,0,1.369625897,2.501672063,0.13417572,0,410,100.9224531,95.581948,0,10
11/24/2023 23:30,11/25/2023 0:00,0.193,24.65072785,0,1.391678082,2.529935596,0.14251417,0,410,100.8922324,95.51428768,0,10
11/25/2023 0:00,11/25/2023 0:30,0.222,24.6636902,0,1.413746378,2.580588514,0.15085262,0,410,100.8620117,95.44668248,0,10
11/25/2023 0:30,11/25/2023 1:00,0.257,24.6070114,0,1.347190727,2.480493315,0.146791665,0,410,100.8301367,95.64632688,0,10
11/25/2023 1:00,11/25/2023 1:30,0.292,24.5503326,0,1.280901242,2.39309569,0.14273071,0,410,100.7982617,95.84650856,0,10
11/25/2023 1:30,11/25/2023 2:00,0.3575,24.727388,0,1.251450024,2.043180106,0.119395075,0,410,100.7612852,95.98469705,0,10
11/25/2023 2:00,11/25/2023 2:30,0.423,24.9044434,0,1.221271713,1.718806456,0.09605944,0,410,100.7243086,96.12269074,0,10
11/25/2023 2:30,11/25/2023 3:00,0.5515,24.7859589,0,1.303548145,1.879933353,0.10704133,0,410,100.7126485,95.8321325,0,10
11/25/2023 3:00,11/25/2023 3:30,0.68,24.6674744,0,1.384519973,2.062796427,0.11802322,0,410,100.7009883,95.54182089,0,10
11/25/2023 3:30,11/25/2023 4:00,0.72,24.59559785,0,1.355268339,2.206535221,0.127382725,0,410,100.7082305,95.61723503,0,10
11/25/2023 4:00,11/25/2023 4:30,0.76,24.5237213,0,1.326197199,2.407550436,0.13674223,0,410,100.7154727,95.6927843,0,10
11/25/2023 4:30,11/25/2023 5:00,0.794,24.4644638,0,1.336160967,2.419687052,0.13728103,5.430730366,410,100.7190508,95.64502013,0,10
11/25/2023 5:00,11/25/2023 5:30,0.828,24.4052063,0,1.346042167,2.508576071,0.13781983,10.86146073,410,100.7226289,95.59723415,0,10
11/25/2023 5:30,11/25/2023 6:00,0.833,24.4413391,0,1.467868352,2.537643964,0.143766405,16.2921911,410,100.7467422,95.20912112,0,10
11/25/2023 6:00,11/25/2023 6:30,0.838,24.4774719,0,1.589726948,2.573588521,0.14971298,21.72292146,410,100.7708555,94.82259617,0,10
11/25/2023 6:30,11/25/2023 7:00,0.8395,24.54961545,15.4,1.664367019,2.510469108,0.15243581,27.15365183,410,100.783295,94.60283879,8.74,10
11/25/2023 7:00,11/25/2023 7:30,0.841,24.621759,30.9,1.739406225,2.447415083,0.15515864,32.58438219,410,100.7957344,94.38376689,17.5,10
11/25/2023 7:30,11/25/2023 8:00,0.8415,25.0352722,121,2.232029724,2.302168415,0.14533469,95.57126941,410,100.8291875,92.96874345,81.1,10
11/25/2023 8:00,11/25/2023 8:30,0.842,25.4487854,212,2.739092618,2.157326884,0.13551074,158.5581566,410,100.8626406,91.58096593,145,10
11/25/2023 8:30,11/25/2023 9:00,0.8435,25.95957335,322,3.792100516,1.840676503,0.118969795,221.5450438,410,100.8792266,88.69182496,232,10
11/25/2023 9:00,11/25/2023 9:30,0.845,26.4703613,433,4.871698391,1.531930083,0.10242885,284.5319311,410,100.8958125,85.90383064,319,10
11/25/2023 9:30,11/25/2023 10:00,0.868,27.08423765,532,5.900147408,1.323758241,0.09721902,347.5188183,410,100.8916387,83.53293146,388,10
11/25/2023 10:00,11/25/2023 10:30,0.891,27.698114,630,6.967328544,1.193378387,0.09200919,410.5057055,410,100.8874648,81.24033736,457,10
11/25/2023 10:30,11/25/2023 11:00,0.9255,28.072023,704,7.553052698,1.139986996,0.088368418,537.7864675,410,100.8579844,80.10160931,482,10
11/25/2023 11:00,11/25/2023 11:30,0.96,28.445932,777,8.152864692,1.191046639,0.084727645,665.0672295,410,100.8285039,78.98308304,507,10
11/25/2023 11:30,11/25/2023 12:00,1.0205245,28.74940645,817,8.587271137,1.133132431,0.079781713,792.3479915,410,100.7871347,78.2492417,573,10
11/25/2023 12:00,11/25/2023 12:30,1.081049,29.0528809,858,9.030451027,1.178230462,0.07483578,919.6287535,410,100.7457656,77.52464655,638,10
11/25/2023 12:30,11/25/2023 13:00,1.093924,29.27219545,861,9.236685957,1.095772932,0.068762365,1046.909516,410,100.6804531,77.3005303,663,10
11/25/2023 13:00,11/25/2023 13:30,1.106799,29.49151,865,9.445972635,1.209476811,0.06268895,1174.190278,410,100.6151406,77.07772598,689,10
11/25/2023 13:30,11/25/2023 14:00,2.9186755,28.06811675,827.266725,6.799042255,0.806297184,0.061397314,1055.376808,410,100.6565215,82.08396489,501.56885,10
11/25/2023 14:00,11/25/2023 14:30,4.730552,26.6447235,789.5437,4.368584326,0.722464035,0.060105678,936.5633392,410,100.6979023,87.48865569,314.51685,10
11/25/2023 14:30,11/25/2023 15:00,4.8271115,26.68026125,721.1062,4.329760274,0.402572037,0.051118026,817.74987,410,100.6389004,87.62573747,308.343385,10
11/25/2023 15:00,11/25/2023 15:30,4.923671,26.715799,652.6687,4.290712054,0.113648248,0.042130373,698.9364009,410,100.5798984,87.76293376,302.16992,10
11/25/2023 15:30,11/25/2023 16:00,4.9932,26.64340365,557.765625,4.070746568,0.084426321,0.041931523,580.1229317,410,100.5474863,88.34073865,255.782865,10
11/25/2023 16:00,11/25/2023 16:30,5.062729,26.5710083,462.86255,3.851190223,0.211903035,0.041732673,461.3094625,410,100.5150742,88.92249414,209.39581,10
11/25/2023 16:30,11/25/2023 17:00,5.1507055,26.49847565,352.803795,3.7024961,0.182998905,0.04081484,384.4245521,410,100.5371602,89.30462045,177.483085,10
11/25/2023 17:00,11/25/2023 17:30,5.238682,26.425943,242.74504,3.554352486,0.207757055,0.039897006,307.5396417,410,100.5592461,89.68859893,145.57036,10
11/25/2023 17:30,11/25/2023 18:00,5.577713,25.8703781,145.837524,3.36297116,0.194782182,0.038586828,230.6547313,410,100.583336,89.91845267,87.1645975,10
11/25/2023 18:00,11/25/2023 18:30,5.916744,25.3148132,48.930008,3.178980029,0.259991753,0.03727665,153.7698208,410,100.6074258,90.1508445,28.758835,10
11/25/2023 18:30,11/25/2023 19:00,5.9656645,25.22291715,24.465004,2.70866654,0.373073132,0.038868868,76.88491042,410,100.631625,91.56200778,14.3794175,10
11/25/2023 19:00,11/25/2023 19:30,6.014585,25.1310211,0,2.236592455,0.49961791,0.040461086,0,410,100.6558242,92.99441386,0,10
11/25/2023 19:30,11/25/2023 20:00,3.0205925,25.0507675,0,1.836819592,0.482541251,0.034948262,0,410,100.6845469,94.21905605,0,10
11/25/2023 20:00,11/25/2023 20:30,0.0266,24.9705139,0,1.43588,0.504258278,0.029435437,0,410,100.7132695,95.45926345,0,10
11/25/2023 20:30,11/25/2023 21:00,0.04505,25.0124603,0,1.803369134,0.310790707,0.026557633,0,410,100.7443789,94.31137096,0,10
11/25/2023 21:00,11/25/2023 21:30,0.0635,25.0544067,0,2.168624593,0.149334836,0.02367983,0,410,100.7754883,93.17625907,0,10
11/25/2023 21:30,11/25/2023 22:00,0.07035,25.0534683,0,2.333972074,0.053520561,0.024271645,0,410,100.8010235,92.6555704,0,10
11/25/2023 22:00,11/25/2023 22:30,0.0772,25.0525299,0,2.498496002,0.152201969,0.02486346,0,410,100.8265586,92.13741523,0,10
11/25/2023 22:30,11/25/2023 23:00,0.0891,24.75164185,0,1.807779747,0.394884605,0.029467634,0,410,100.821375,94.20809199,0,10
11/25/2023 23:00,11/25/2023 23:30,0.101,24.4507538,0,1.125373055,0.67977697,0.034071807,0,410,100.8161914,96.32903692,0,10
11/25/2023 23:30,11/26/2023 0:00,0.1175,24.5165573,0,1.306687315,0.837193358,0.042232134,0,410,100.7904727,95.7543304,0,10
11/26/2023 0:00,11/26/2023 0:30,0.134,24.5823608,0,1.488309327,0.997265845,0.05039246,0,410,100.7647539,95.18318911,0,10
11/26/2023 0:30,11/26/2023 1:00,0.141,24.5454956,0,1.456153605,1.135215527,0.056740558,0,410,100.7341328,95.2768643,0,10
11/26/2023 1:00,11/26/2023 1:30,0.148,24.5086304,0,1.424090346,1.282970273,0.063088655,0,410,100.7035117,95.37067271,0,10
11/26/2023 1:30,11/26/2023 2:00,0.171,24.50926365,0,1.346575276,1.1369236,0.055086918,0,410,100.6665235,95.62281868,0,10
11/26/2023 2:00,11/26/2023 2:30,0.194,24.5098969,0,1.268876181,1.047390827,0.04708518,0,410,100.6295352,95.87554374,0,10
11/26/2023 2:30,11/26/2023 3:00,0.2,24.4004532,0,1.15096665,1.043095641,0.046037295,0,410,100.6086446,96.23423528,0,10
11/26/2023 3:00,11/26/2023 3:30,0.206,24.2910095,0,1.033997813,1.043690822,0.04498941,0,410,100.5877539,96.59469961,0,10
11/26/2023 3:30,11/26/2023 4:00,0.2135,24.2566391,0,1.032915974,1.059550887,0.047039717,0,410,100.5754297,96.59125222,0,10
11/26/2023 4:00,11/26/2023 4:30,0.221,24.2222687,0,1.031834131,1.077818231,0.049090024,0,410,100.5631055,96.58780323,0,10
11/26/2023 4:30,11/26/2023 5:00,0.236,24.0274521,0,0.697549044,1.112273313,0.050854925,15.94214719,410,100.5798438,97.66615283,0,10
11/26/2023 5:00,11/26/2023 5:30,0.251,23.8326355,0,0.366820884,1.146924161,0.052619826,31.88429438,410,100.596582,98.75825398,0,10
11/26/2023 5:30,11/26/2023 6:00,0.266,23.7819916,0,0.348054969,1.141745329,0.052022918,47.82644157,410,100.6330586,98.81818728,0,10
11/26/2023 6:00,11/26/2023 6:30,0.281,23.7313477,0,0.329376375,1.146911368,0.05142601,63.76858877,410,100.6695352,98.87819886,0,10
11/26/2023 6:30,11/26/2023 7:00,0.2825,24.2029587,15.5,0.97898611,1.03148051,0.051471221,79.71073596,410,100.6855508,96.75881927,13.5,10
11/26/2023 7:00,11/26/2023 7:30,0.284,24.6745697,31,1.648525882,0.920015643,0.051516432,95.65288315,410,100.7015664,94.69396575,27,10
11/26/2023 7:30,11/26/2023 8:00,0.2845,25.136232,122,1.834517015,0.74744251,0.04574921,273.9276093,410,100.7248614,94.25559961,103,10
11/26/2023 8:00,11/26/2023 8:30,0.285,25.5978943,213,2.027817205,0.57563736,0.039981987,452.2023354,410,100.7481563,93.82207805,180,10
11/26/2023 8:30,11/26/2023 9:00,0.286,26.23611605,326,3.525585037,0.332906126,0.034720102,630.4770615,410,100.7689063,89.65692839,276,10
11/26/2023 9:00,11/26/2023 9:30,0.287,26.8743378,438,5.063935728,0.132495166,0.029458217,808.7517877,410,100.7896563,85.69162002,372,10
11/26/2023 9:30,11/26/2023 10:00,0.2985,27.45585025,538,6.4865686,0.41558064,0.043309648,987.0265138,410,100.7822325,82.28588362,475,10
11/26/2023 10:00,11/26/2023 10:30,0.31,28.0373627,639,7.944970209,0.799689727,0.057161078,1165.30124,410,100.7748086,79.02684286,578,10
11/26/2023 10:30,11/26/2023 11:00,0.3225,28.4274765,713,8.893032351,1.059961857,0.068799309,1220.768517,410,100.7442774,77.05046977,632,10
11/26/2023 11:00,11/26/2023 11:30,0.335,28.8175903,787,9.858206882,1.322201889,0.08043754,1276.235794,410,100.7137461,75.12843472,685,10
11/26/2023 11:30,11/26/2023 12:00,0.3665,29.0988861,829,10.52291537,1.461895953,0.088462205,1331.703071,410,100.6557969,73.87963724,730,10
11/26/2023 12:00,11/26/2023 12:30,0.398,29.3801819,870,11.19686845,1.604214919,0.09648687,1387.170348,410,100.5978477,72.65408016,775,10
11/26/2023 12:30,11/26/2023 13:00,0.44,29.525087,875,11.56053336,1.601004387,0.096323343,1442.637625,410,100.5313204,72.00055687,762,10
11/26/2023 13:00,11/26/2023 13:30,0.482,29.6699921,879,11.92668524,1.597814325,0.096159816,1498.104902,410,100.464793,71.35355214,749,10
11/26/2023 13:30,11/26/2023 14:00,0.525,29.77211915,844.62305,12.07327685,1.625446035,0.096459598,1349.160924,410,100.4395723,71.17118044,745.07056,10
11/26/2023 14:00,11/26/2023 14:30,0.568,29.8742462,810.4624,12.22083768,1.689465994,0.09675938,1200.216945,410,100.4143516,70.98949384,740.74805,10
11/26/2023 14:30,11/26/2023 15:00,0.6125,29.85444795,742.1599,12.23173686,1.413564581,0.08870584,1051.272966,410,100.3781915,70.93059527,673.11121,10
11/26/2023 15:00,11/26/2023 15:30,0.657,29.8346497,673.8574,12.24258257,1.177564073,0.0806523,902.3289878,410,100.3420313,70.87172256,605.47437,10
11/26/2023 15:30,11/26/2023 16:00,0.7145,29.65142975,577.4674,11.72621675,0.853443753,0.078461052,753.3850091,410,100.3263575,71.80497369,508.326665,10
11/26/2023 16:00,11/26/2023 16:30,0.772,29.4682098,481.0774,11.21369841,0.773556827,0.076269805,604.4410305,410,100.3106836,72.75150216,411.17896,10
11/26/2023 16:30,11/26/2023 17:00,0.7975,29.16552885,368.68055,9.820036797,0.865239354,0.083610922,503.7008587,410,100.3151446,75.71795115,304.25694,10
11/26/2023 17:00,11/26/2023 17:30,0.823,28.8628479,256.2837,8.423618413,1.237992286,0.09095204,402.960687,410,100.3196055,78.80337803,197.33492,10
11/26/2023 17:30,11/26/2023 18:00,0.825,28.48282775,154.63062,7.55147793,1.716505384,0.09624195,302.2205152,410,100.3473789,80.57500121,122.11561,10
11/26/2023 18:00,11/26/2023 18:30,0.827,28.1028076,52.97754,6.695786676,2.201220757,0.10153186,201.4803435,410,100.3751523,82.39163202,46.8963,10
11/26/2023 18:30,11/26/2023 19:00,0.8275,27.6644455,26.48877,5.724862365,2.418206915,0.110015778,100.7401717,410,100.4036855,84.55538049,23.44815,10
11/26/2023 19:00,11/26/2023 19:30,0.828,27.2260834,0,4.775074755,2.635287111,0.118499696,0,410,100.4322188,86.78327734,0,10
11/26/2023 19:30,11/26/2023 20:00,0.415285,26.8545624,0,3.980194628,2.646941069,0.119418858,0,410,100.4850977,88.74071114,0,10
11/26/2023 20:00,11/26/2023 20:30,0.00257,26.4830414,0,3.199974356,2.659961945,0.12033802,0,410,100.5379766,90.74784593,0,10
11/26/2023 20:30,11/26/2023 21:00,0.002785,26.27972565,0,2.789982973,2.638069646,0.120144665,0,410,100.5607461,91.8360093,0,10
11/26/2023 21:00,11/26/2023 21:30,0.003,26.0764099,0,2.384276433,2.616178602,0.11995131,0,410,100.5835156,92.93893548,0,10
11/26/2023 21:30,11/26/2023 22:00,0.003215,25.9507538,0,2.146997002,2.578633729,0.119671495,0,410,100.607582,93.59424065,0,10
11/26/2023 22:00,11/26/2023 22:30,0.00343,25.8250977,0,1.9113267,2.541103936,0.11939168,0,410,100.6316484,94.25483117,0,10
11/26/2023 22:30,11/26/2023 23:00,0.003645,25.6877533,0,1.691796415,2.516652661,0.11815071,0,410,100.6202559,94.87317477,0,10
11/26/2023 23:00,11/26/2023 23:30,0.00386,25.5504089,0,1.474102325,2.492333573,0.11690974,0,410,100.6088633,95.49635366,0,10
11/26/2023 23:30,11/27/2023 0:00,0.004075,25.4435211,0,1.335014718,2.473124006,0.11716044,0,410,100.5946153,95.89533874,0,10
11/27/2023 0:00,11/27/2023 0:30,0.00429,25.3366333,0,1.196940519,2.454729764,0.11741114,0,410,100.5803672,96.29642878,0,10
11/27/2023 0:30,11/27/2023 1:00,0.004505,25.31419525,0,1.206148794,2.410647351,0.119041145,0,410,100.5416758,96.26295757,0,10
11/27/2023 1:00,11/27/2023 1:30,0.00472,25.2917572,0,1.215330515,2.368546758,0.12067115,0,410,100.5029844,96.22948517,0,10
